Name,normalised_name,raw_value,mol_file,CID,MolecularFormula,MolecularWeight,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
Na2SO4,[Na+].[Na+].[O-][S]([O-])(=O)=O,1.3392,<rdkit.Chem.rdchem.Mol object at 0x0000015953724120>,24436.0,Na2O4S,142.04,"InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",PMZURENOXWZQFD-UHFFFAOYSA-L,disodium;sulfate,141.93126821,141.93126821,88.6,62.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,
CPC,CPC,1.2,<rdkit.Chem.rdchem.Mol object at 0x0000015953724190>,69607.0,C2H7P,62.05,"InChI=1S/C2H7P/c1-3-2/h3H,1-2H3",YOTZYFSGUCFUKA-UHFFFAOYSA-N,dimethylphosphane,-0.1,62.028537221,62.028537221,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.5,1.88,0.97,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
Ge20Sb15Se65,"[['Ge', 20.0], ['Sb', 15.0], ['Se', 65.0]]",2.5842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catechin,O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,3.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953724200>,9064.0,C15H14O6,290.27,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,"(2R,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",0.4,290.07903816,290.07903816,110.0,364.0,0.0,5.0,6.0,1.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,212.2,10.9,2.14,1.12,10.0,2.0,5.0,0.0,0.0,3.0,0.0,0.6,1.8,10.0
silicon nitride,N12[Si]34N5[Si]16N3[Si]25N46,1.96,<rdkit.Chem.rdchem.Mol object at 0x0000015953724270>,3084099.0,N4Si3,140.28,"InChI=1S/N4Si3/c1-5-2-6(1)3(5)7(1,2)4(5)6",HQVNEWCFYHHQES-UHFFFAOYSA-N,"2,4,6,7-tetraza-1,3,5-trisilahexacyclo[3.1.1.01,4.02,5.03,6.03,7]heptane",139.94307562,139.94307562,13,154.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Nonan-1-ol,CCCCCCCCCO,1.4334,<rdkit.Chem.rdchem.Mol object at 0x00000159537242E0>,8914.0,C9H20O,144.25,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,nonan-1-ol,4.3,144.151415257,144.151415257,20.2,52.0,0.0,1.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.5,13.27,0.78,0.61,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6,7.0,10.0
Ga0.6Al0.4As,"[['Al', 0.4], ['As', 1.0], ['Ga', 0.6]]",2.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PbO–Sb2O3–B2O3,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1.585,<rdkit.Chem.rdchem.Mol object at 0x0000015953724350>,5794.0,C19H30O5,338.4,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",FIPWRIJSWJWJAI-UHFFFAOYSA-N,"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",3.7,338.20932405,338.20932405,46.2,312.0,0.0,0.0,5.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274.0,9.54,4.28,2.87,9.0,5.0,0.0,0.0,0.0,2.0,2.0,1.2,13.6,10.0
PVAc,"[['Ac', 1.0], ['P', 1.0], ['V', 1.0]]",1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polyurethane,OCCO.OCCCCO.OC(=O)CCCCC(O)=O.O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,1.47,<rdkit.Chem.rdchem.Mol object at 0x00000159537243C0>,114729.0,C27H36N2O10,548.6,"InChI=1S/C15H10N2O2.C6H10O4.C4H10O2.C2H6O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19;7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6;3-1-2-4/h1-8H,9H2;1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2;3-4H,1-2H2",JQMXDQWOHHBPHB-UHFFFAOYSA-N,"butane-1,4-diol;ethane-1,2-diol;hexanedioic acid;1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene",548.23699535,548.23699535,214,469.0,0.0,6.0,12.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,
THz,s1cnc2ccccc12,1.5,<rdkit.Chem.rdchem.Mol object at 0x0000015953724430>,7222.0,C7H5NS,135.19,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,IOJUPLGTWVMSFF-UHFFFAOYSA-N,"1,3-benzothiazole",2,135.01427034,135.01427034,41.1,105.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,3.21,1.64,0.62,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,1.0
oxyfluoride,FOF,1.5015,<rdkit.Chem.rdchem.Mol object at 0x00000159537244A0>,24547.0,F2O,53.996,InChI=1S/F2O/c1-3-2,UJMWVICAENGCRF-UHFFFAOYSA-N,fluoro hypofluorite,1.2,53.99172094,53.99172094,9.2,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.1,1.34,0.62,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
MEL,NC(=N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(O)=O)C3CCCCC3)cc1,1.0026,<rdkit.Chem.rdchem.Mol object at 0x0000015953724510>,183797.0,C22H31N5O4,429.5,"InChI=1S/C22H31N5O4/c23-20(24)16-8-6-14(7-9-16)12-26-21(30)17-10-11-27(17)22(31)19(25-13-18(28)29)15-4-2-1-3-5-15/h6-9,15,17,19,25H,1-5,10-13H2,(H3,23,24)(H,26,30)(H,28,29)/t17-,19+/m0/s1",DKWNMCUOEDMMIN-PKOBYXMFSA-N,2-[[(1R)-2-[(2S)-2-[(4-carbamimidoylphenyl)methylcarbamoyl]azetidin-1-yl]-1-cyclohexyl-2-oxoethyl]amino]acetic acid,-1,429.23760449,429.23760449,149.0,671.0,0.0,5.0,6.0,9.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,332.5,12.16,4.86,1.51,14.0,4.0,4.0,1.0,2.0,3.0,0.0,1.2,13.0,10.0
LaF3,[F-].[F-].[F-].[La+3],1.677,<rdkit.Chem.rdchem.Mol object at 0x0000015953724580>,9837037.0,F3La,195.9007,InChI=1S/3FH.La/h3*1H;/q;;;+3/p-3,BYMUNNMMXKDFEZ-UHFFFAOYSA-K,lanthanum(3+);trifluoride,195.901572,195.901572,0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,
POSS,POSS,1.615,<rdkit.Chem.rdchem.Mol object at 0x00000159537245F0>,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MoS2,S=[Mo]=S,2.78,<rdkit.Chem.rdchem.Mol object at 0x0000015953724660>,14823.0,MoS2,160.1,InChI=1S/Mo.2S,CWQXQMHSOZUFJS-UHFFFAOYSA-N,bis(sulfanylidene)molybdenum,161.849546,161.849546,64.2,18.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Propyl acetate,CCCOC(C)=O,1.4068,<rdkit.Chem.rdchem.Mol object at 0x00000159537246D0>,7997.0,C5H10O2,102.13,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",YKYONYBAUNKHLG-UHFFFAOYSA-N,propyl acetate,1.2,102.068079557,102.068079557,26.3,59.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.6,4.88,1.01,0.59,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,3.0,10.0
KI,[K]I,1.4356,<rdkit.Chem.rdchem.Mol object at 0x0000015953724740>,4875.0,IK,166.0028,InChI=1S/HI.K/h1H;/q;+1/p-1,NLKNQRATVPKPDG-UHFFFAOYSA-M,potassium;iodide,165.86818,165.86818,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
CdTe,"[['Cd', 1.0], ['Te', 1.0]]",2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helium,[He],1.88,<rdkit.Chem.rdchem.Mol object at 0x00000159537247B0>,23987.0,He,4.00260,InChI=1S/He,SWQJXJOGLNCZEY-UHFFFAOYSA-N,helium,4.002603254,4.002603254,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
N2 PDA,O=C(O)[C@H]1CCN[C@H](C(=O)O)C1,1.51,<rdkit.Chem.rdchem.Mol object at 0x0000015953724820>,44278261.0,C7H11NO4,173.17,"InChI=1S/C7H11NO4/c9-6(10)4-1-2-8-5(3-4)7(11)12/h4-5,8H,1-3H2,(H,9,10)(H,11,12)/t4-,5-/m0/s1",WXUOEIRUBILDKO-WHFBIAKZSA-N,"(2S,4S)-piperidine-2,4-dicarboxylic acid",-2.8,173.06880783,173.06880783,86.6,204.0,0.0,3.0,5.0,2.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,124.9,4.22,1.76,0.86,9.0,4.0,1.0,2.0,1.0,1.0,0.0,0.6,3.2,8.0
NaCl,[Na+].[Cl-],1.3493,<rdkit.Chem.rdchem.Mol object at 0x0000015953724890>,5234.0,ClNa,58.44,InChI=1S/ClH.Na/h1H;/q;+1/p-1,FAPWRFPIFSIZLT-UHFFFAOYSA-M,sodium;chloride,57.9586220,57.9586220,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
ZnGeP2,"[['Ge', 1.0], ['P', 2.0], ['Zn', 1.0]]",3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chlorobenzene,Clc1ccccc1,1.525,<rdkit.Chem.rdchem.Mol object at 0x0000015953724900>,7964.0,C6H5Cl,112.55,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,MVPPADPHJFYWMZ-UHFFFAOYSA-N,chlorobenzene,2.9,112.0079779,112.0079779,0.0,46.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.3,2.71,1.45,0.62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
CaC2,"[['C', 2.0], ['Ca', 1.0]]",1.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pentadecane,CCCCCCCCCCCCCCC,1.356,<rdkit.Chem.rdchem.Mol object at 0x0000015953724970>,12391.0,C15H32,212.41,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,pentadecane,7.7,212.250401021,212.250401021,0.0,84.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.5,31.12,0.79,0.62,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,10.0
n-heptanoic acid,CCCCCCC(O)=O,1.42,<rdkit.Chem.rdchem.Mol object at 0x0000015953727530>,8094.0,C7H14O2,130.18,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",MNWFXJYAOYHMED-UHFFFAOYSA-N,heptanoic acid,2.5,130.099379685,130.099379685,37.3,79.0,0.0,1.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.3,8.72,0.95,0.6,5.0,2.0,0.0,1.0,0.0,0.0,2.0,0.6,5.0,10.0
Sulfate,[O-][S]([O-])(=O)=O,1.43,<rdkit.Chem.rdchem.Mol object at 0x0000015953718040>,1117.0,O4S-2,96.07,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",QAOWNCQODCNURD-UHFFFAOYSA-L,sulfate,-1.5,95.95172965,95.95172965,88.6,62.0,-2.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.5,1.06,1.06,1.06,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,1.0
Olivine,[Mg].[Mg].[Mg].[Fe].O[Si](O)(O)O.O[Si](O)(O)O,3.0,<rdkit.Chem.rdchem.Mol object at 0x00000159537180B0>,6336632.0,FeH8Mg3O8Si2,320.99,"InChI=1S/Fe.3Mg.2H4O4Si/c;;;;2*1-5(2,3)4/h;;;;2*1-4H",BVRHQICYSINRIG-UHFFFAOYSA-N,319.865831,319.865831,162,19,0.0,8.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
Silver,[Ag],1.333,<rdkit.Chem.rdchem.Mol object at 0x0000015953718120>,23954.0,Ag,107.868,InChI=1S/Ag,BQCADISMDOOEFD-UHFFFAOYSA-N,silver,106.90509,106.90509,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
PbO,CCCC(=O)c1cccnc1,2.51,<rdkit.Chem.rdchem.Mol object at 0x0000015953718190>,459502.0,C9H11NO,149.19,"InChI=1S/C9H11NO/c1-2-4-9(11)8-5-3-6-10-7-8/h3,5-7H,2,4H2,1H3",JORUAYHMUWRFNM-UHFFFAOYSA-N,1-pyridin-3-ylbutan-1-one,1.3,149.084063974,149.084063974,30.0,134.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.9,6.44,1.49,0.6,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.6,3.0,10.0
SiO2,"[['O', 2.0], ['Si', 1.0]]",1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HfO2,"[['Hf', 1.0], ['O', 2.0]]",1.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiO2-TiO2,"[['O', 4.0], ['Si', 1.0], ['Ti', 1.0]]",1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WO3,[OH2-].[OH2-].[OH2-].[OH2-].[W+4],1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al2O3,"[['Al', 2.0], ['O', 3.0]]",1.7641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon disulfide,S=C=S,1.6279,<rdkit.Chem.rdchem.Mol object at 0x0000015953718200>,6348.0,CS2,76.15,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,2.1,75.94414235,75.94414235,64.2,18.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.6,2.45,0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,
BPbF-Sm-4,"[['B', 1.0], ['F-', 1.0], ['Pb', 1.0], ['Sm', -4.0]]",1.5992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retinal,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,2.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953718270>,638015.0,C20H28O,284.4,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",NCYCYZXNIZJOKI-OVSJKPMPSA-N,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenal",6.2,284.214015512,284.214015512,17.1,522.0,0.0,0.0,1.0,5.0,21.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,251.5,21.61,1.99,0.99,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.8,5.8,10.0
carbon-13,[13CH4],3.92,<rdkit.Chem.rdchem.Mol object at 0x00000159537182E0>,105026.0,CH4,17.035,InChI=1S/CH4/h1H4/i1+1,VNWKTOKETHGBQD-OUBTZVSYSA-N,carbane,0.6,17.034654963,17.034654963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.6,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
Lactose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,3.2,<rdkit.Chem.rdchem.Mol object at 0x0000015953718350>,294.0,C12H22O11,342.30,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2",GUBGYTABKSRVRQ-UHFFFAOYSA-N,"2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",-4.7,342.11621151,342.11621151,190.0,382.0,0.0,8.0,11.0,4.0,23.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
YBG-S,Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,3.39,<rdkit.Chem.rdchem.Mol object at 0x00000159537183C0>,10718956.0,C24H20N2O4S2,464.6,"InChI=1S/C24H20N2O4S2/c1-16-6-8-17(9-7-16)10-11-19-12-13-23(31-19)32(29,30)26-22(24(27)28)14-18-15-25-21-5-3-2-4-20(18)21/h2-9,12-13,15,22,25-26H,14H2,1H3,(H,27,28)/t22-/m1/s1",YWCLDDLVLSQGSZ-JOCHJYFZSA-N,(2R)-3-(1H-indol-3-yl)-2-[[5-[2-(4-methylphenyl)ethynyl]thiophen-2-yl]sulfonylamino]propanoic acid,5,464.08644947,464.08644947,136.0,835.0,0.0,3.0,6.0,8.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,350.7,16.25,4.14,1.53,12.0,4.0,2.0,1.0,1.0,4.0,0.0,0.8,6.0,10.0
sugar,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1.3736,<rdkit.Chem.rdchem.Mol object at 0x0000015953718430>,5988.0,C12H22O11,342.30,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-3.7,342.11621151,342.11621151,190.0,395.0,0.0,8.0,11.0,5.0,23.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,231.2,6.87,2.31,2.04,21.0,11.0,8.0,0.0,0.0,2.0,0.0,0.8,7.2,7.0
AlN,N#[Al],2.035,<rdkit.Chem.rdchem.Mol object at 0x00000159537184A0>,90455.0,AlN,40.988,InChI=1S/Al.N,PIGFYZPCRLYGLF-UHFFFAOYSA-N,azanylidynealumane,40.9846124,40.9846124,23.8,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
3-Pentanone,CCC(=O)CC,3.38,<rdkit.Chem.rdchem.Mol object at 0x0000015953718510>,7288.0,C5H10O,86.13,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",FDPIMTJIUBPUKL-UHFFFAOYSA-N,pentan-3-one,0.9,86.073164938,86.073164938,17.1,41.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.4,3.42,1.01,0.6,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.4,2.0,10.0
Methyl ethyl ketone,CCC(C)=O,3.4,<rdkit.Chem.rdchem.Mol object at 0x0000015953718580>,6569.0,C4H8O,72.11,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N,butan-2-one,0.3,72.057514874,72.057514874,17.1,38.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.5,2.37,1.07,0.6,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,4.0
Zn2OS,"[['O', 1.0], ['S', 1.0], ['Zn', 2.0]]",3.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrogen,[H],2.0,<rdkit.Chem.rdchem.Mol object at 0x00000159537185F0>,783.0,H2,2.016,InChI=1S/H2/h1H,UFHFLCQGNIYNRP-UHFFFAOYSA-N,molecular hydrogen,0,2.0156500638,2.0156500638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
Methanal,C=O,3.4,<rdkit.Chem.rdchem.Mol object at 0x0000015953718660>,712.0,CH2O,30.026,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,formaldehyde,1.2,30.010564683,30.010564683,17.1,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,0.93,0.56,0.56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
VIR,CC(C)[C@H]1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)C[C@H](O)\C=C(C)/C=C\CNC(=O)\C=C/[C@H]1C)n3,1.5397,<rdkit.Chem.rdchem.Mol object at 0x00000159537186D0>,16220095.0,C28H35N3O7,525.6,"InChI=1S/C28H35N3O7/c1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)/b7-5-,10-9-,18-13-/t19-,20-,26-/m1/s1",DAIKHDNSXMZDCU-QHKJSJJMSA-N,"(10R,11R,12Z,17Z,19Z,21S)-21-hydroxy-11,19-dimethyl-10-propan-2-yl-9,26-dioxa-3,15,28-triazatricyclo[23.2.1.03,7]octacosa-1(27),6,12,17,19,25(28)-hexaene-2,8,14,23-tetrone",2.5,525.24750046,525.24750046,139.0,1030.0,0.0,2.0,8.0,1.0,38.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,408.4,10.71,4.61,3.2,10.0,5.0,2.0,0.0,0.0,2.0,1.0,0.8,3.0,7.0
Naphthalene,c1ccc2ccccc2c1,1.945,<rdkit.Chem.rdchem.Mol object at 0x0000015953718740>,931.0,C10H8,128.17,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,naphthalene,3.3,128.062600255,128.062600255,0.0,80.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,3.58,1.69,0.62,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,1.0
Heptanol,CCCCCCCO,1.423,<rdkit.Chem.rdchem.Mol object at 0x00000159537187B0>,8129.0,C7H16O,116.20,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,2.7,116.120115130,116.120115130,20.2,35.0,0.0,1.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.4,8.49,0.78,0.61,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.6,5.0,10.0
Ciprofloxacin,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,3.1865,<rdkit.Chem.rdchem.Mol object at 0x0000015953718820>,2764.0,C17H18FN3O3,331.34,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,-1.1,331.13321961,331.13321961,72.9,571.0,0.0,2.0,7.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,10.98,3.4,0.78,11.0,3.0,1.0,1.0,3.0,3.0,0.0,0.8,4.8,5.0
Ethanolamine,NCCO,1.4541,<rdkit.Chem.rdchem.Mol object at 0x0000015953718890>,700.0,C2H7NO,61.08,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethanol,-1.3,61.052763847,61.052763847,46.2,10.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.5,2.18,0.73,0.57,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.4,1.0,3.0
ZrCe,"[['Ce', 1.0], ['Zr', 1.0]]",2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
