Name,normalised_name,raw_value,mol_file
BPEAU-10,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,1.514,<rdkit.Chem.rdchem.Mol object at 0x0000015953816B90>
GeO2–Bi2O3,"[['Bi', 2.0], ['Ge', 1.0], ['O', 5.0]]",1.95,
Curcumin,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,1.2,<rdkit.Chem.rdchem.Mol object at 0x0000015953816C00>
n-Propylacetate,CCCCC([O-])=O,3.35,<rdkit.Chem.rdchem.Mol object at 0x0000015953816C70>
Mn2SiO4,"[['Mn', 2.0], ['O', 4.0], ['Si', 1.0]]",1.78,
MgO·2TeO2,"[['Mg', 1.0], ['O', 2.0], ['O·', 2.0], ['Te', 1.0]]",1.97,
NaCl0.5KBr0.5,"[['Br', 0.5], ['Cl', 0.5], ['K', 1.0], ['Na', 1.0]]",1.5479,
Chloroprene,ClC(=C)C=C,1.4583,<rdkit.Chem.rdchem.Mol object at 0x0000015953816CE0>
Diethylbromomalonate,CCOC(=O)C(Br)C(=O)OCC,1.4411,<rdkit.Chem.rdchem.Mol object at 0x0000015953816D50>
BS2,"[['B', 1.0], ['S', 2.0]]",1.66,
Tricin,COc1cc(cc(OC)c1O)C2=CC(=O)c3c(O)cc(O)cc3O2,1.08,<rdkit.Chem.rdchem.Mol object at 0x0000015953816DC0>
Oleic acid,CCCCCCCC\C=C/CCCCCCCC(O)=O,1.4449,<rdkit.Chem.rdchem.Mol object at 0x0000015953816E30>
flavone,O=C1C=C(Oc2ccccc12)c3ccccc3,1.85224,<rdkit.Chem.rdchem.Mol object at 0x0000015953816EA0>
Barium,[BaH2],1.6,<rdkit.Chem.rdchem.Mol object at 0x0000015953816F10>
LiOH,[Li+].[OH-],1.3686,<rdkit.Chem.rdchem.Mol object at 0x0000015953816F80>
BP1T–OMe,COC(=O)[C@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@H](Cc1ccc(O)c(O)c1)C(=O)OC)NC(C)=O,3.76,<rdkit.Chem.rdchem.Mol object at 0x0000015953816FF0>
LiGaO2,"[['Ga', 1.0], ['Li', 1.0], ['O', 2.0]]",1.75,
N-Propylammonium nitrate,CCC[NH3+].[O-][N+]([O-])=O,1.4565,<rdkit.Chem.rdchem.Mol object at 0x0000015953817060>
n-methylpyridine,CN1CC=CC=C1,2.0,<rdkit.Chem.rdchem.Mol object at 0x00000159538170D0>
2-Methyl-2-butanol,CCC(C)(C)O,1.4024,<rdkit.Chem.rdchem.Mol object at 0x0000015953817140>
ZnBBi,"[['B', 1.0], ['Bi', 1.0], ['Zn', 1.0]]",1.71,
Ge17As18S26Se39,"[['As', 18.0], ['Ge', 17.0], ['S', 26.0], ['Se', 39.0]]",2.41,
Trimethylammonium hydrogen sulfate,C[NH+](C)C.O[S]([O-])(=O)=O,1.406,<rdkit.Chem.rdchem.Mol object at 0x00000159538171B0>
isosorbide,O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1.489,<rdkit.Chem.rdchem.Mol object at 0x0000015953817220>
germanate,[O-][GeH]=O,1.7251,<rdkit.Chem.rdchem.Mol object at 0x0000015953817290>
di-2-Naphthyldisulfide,S(Sc1ccc2ccccc2c1)c3ccc4ccccc4c3,1.4555,<rdkit.Chem.rdchem.Mol object at 0x0000015953817300>
F2-CHI-NE,"[['C', 1.0], ['F', 2.0], ['H', 1.0], ['I-', 1.0], ['NE', 1.0]]",1.47,
PFE-4,CSc1ccc(-c2cc3ncnc(SCC(=O)O)c3s2)cc1,1.3121,<rdkit.Chem.rdchem.Mol object at 0x0000015953817370>
LiF,[Li+].[F-],1.39,<rdkit.Chem.rdchem.Mol object at 0x00000159538173E0>
BATiO3,"[['BA', 1.0], ['O', 3.0], ['Ti', 1.0]]",2.4,
As38.8Se61.2,"[['As', 38.8], ['Se', 61.2]]",2.774,
ZnPc2,"[['Pc', 2.0], ['Zn', 1.0]]",1.32,
Active amyl alcohol,CCC(C)CO,1.4087,<rdkit.Chem.rdchem.Mol object at 0x0000015953817450>
Ge14As32Se54,"[['As', 32.0], ['Ge', 14.0], ['Se', 54.0]]",2.5816,
LiIO3,"[['I', 1.0], ['Li', 1.0], ['O', 3.0]]",1.839,
CaF2−Al2O3−P2O5−SiO2,"[['Al', 2.0], ['Ca', 1.0], ['F', 2.0], ['O', 10.0], ['P', 2.0], ['Si', 1.0]]",1.789,
Zircon,[Zr+4].[O-][Si]([O-])([O-])[O-],1.85,<rdkit.Chem.rdchem.Mol object at 0x00000159538174C0>
fluorobenzene,Fc1ccccc1,1.4474,<rdkit.Chem.rdchem.Mol object at 0x0000015953817530>
PbTe,[Te]=[Pb],3.8,<rdkit.Chem.rdchem.Mol object at 0x00000159538175A0>
PbO–P2O5,"[['O', 5.0], ['O-', 1.0], ['P', 2.0], ['Pb', 1.0]]",2.141,
NaCl0.2KCl0.3KBr0.5,"[['Br', 0.5], ['Cl', 0.5], ['K', 2.0], ['Na', 1.0]]",1.539,
C6H4C3H7,"[['C', 9.0], ['H', 11.0]]",1.4828,
xylenes,CCc1ccccc1.Cc2ccc(C)cc2.Cc3cccc(C)c3.Cc4ccccc4C,1.4802,<rdkit.Chem.rdchem.Mol object at 0x0000015953817610>
PVD-N,"[['N', 1.0], ['P', 1.0], ['VD-', 1.0]]",2.11,
lithium,[Li],2.48,<rdkit.Chem.rdchem.Mol object at 0x0000015953817680>
Iodobenzene,Ic1ccccc1,1.62,<rdkit.Chem.rdchem.Mol object at 0x00000159538176F0>
BaPF0,"[['Ba', 1.0], ['F', 0.0], ['P', 1.0]]",1.578,
HMP,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]1(=O)O[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])(=O)O1,1.4957,<rdkit.Chem.rdchem.Mol object at 0x0000015953817760>
Na2CO3,[Na+].[Na+].[O-]C([O-])=O,1.458,<rdkit.Chem.rdchem.Mol object at 0x00000159538177D0>
In2O3,"[['In', 2.0], ['O', 3.0]]",2.07,
Decanoicacid,CCCCCCCCCC(O)=O,1.45,<rdkit.Chem.rdchem.Mol object at 0x0000015953817840>
Ru–NH3,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(=O)O)[C@H]12,1.25,<rdkit.Chem.rdchem.Mol object at 0x00000159538178B0>
LiClO4,[Li+].[O-]Cl(=O)(=O)=O,1.413,<rdkit.Chem.rdchem.Mol object at 0x0000015953817920>
AgGaTe2,"[['Ag', 1.0], ['Ga', 1.0], ['Te', 2.0]]",3.504,
Phenyloctane,CCCCCCCCc1ccccc1,1.49,<rdkit.Chem.rdchem.Mol object at 0x0000015953817990>
CH2Cl2,"[['C', 1.0], ['Cl', 2.0], ['H', 2.0]]",1.424,
PMDA,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,1.743,<rdkit.Chem.rdchem.Mol object at 0x0000015953817A00>
BPbF-4,"[['B', 1.0], ['F', -4.0], ['Pb', 1.0]]",1.612,
Histodenz,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.38,<rdkit.Chem.rdchem.Mol object at 0x0000015953817A70>
PhC,C[C@H](N(C)C=O)c1ccccc1,1.45,<rdkit.Chem.rdchem.Mol object at 0x0000015953817AE0>
AlON,CC(C)c1ccc(NC(=O)N(C)C)cc1,1.7089,<rdkit.Chem.rdchem.Mol object at 0x0000015953817B50>
ZrO,O=[Zr],2.17,<rdkit.Chem.rdchem.Mol object at 0x0000015953817BC0>
Trimethyl pentane,CCCCC(C)(C)C,1.39,<rdkit.Chem.rdchem.Mol object at 0x0000015953817C30>
Li2SO4,[Li+].[Li+].[O-]S(=O)(=O)[O-],3.1259,<rdkit.Chem.rdchem.Mol object at 0x0000015953817CA0>
Triton X-100,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,4.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953817D10>
BS3,"[['B', 1.0], ['S', 3.0]]",1.66,
K2CsSb,"[['Cs', 1.0], ['K', 2.0], ['Sb', 1.0]]",2.66,
Maltotetraose,OCC1OC(OC2C(O)C(O)C(OC2CO)OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(O)OC4CO)C(O)C(O)C1O,4.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953817D80>
DMAM,CC(C)CC(C)OC(=O)\C=C/C(=O)OC(C)CC(C)C,1.575,<rdkit.Chem.rdchem.Mol object at 0x0000015953817DF0>
Al–Cu–O,O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,1.8,<rdkit.Chem.rdchem.Mol object at 0x0000015953817E60>
DPH,C[C@@H](Cc1ccccc1)C(N)=O,1.361,<rdkit.Chem.rdchem.Mol object at 0x0000015953817ED0>
LaAS1515,"[['LaA', 1.0], ['S', 1515.0]]",1.648,
Aspirin,CC(=O)Oc1ccccc1C(O)=O,1.25,<rdkit.Chem.rdchem.Mol object at 0x0000015953817F40>
CH2CH2CH2CH2CH2 –,"[['C', 5.0], ['H', 10.0]]",1.65,
HMDS,C[Si](C)(C)N[Si](C)(C)C,1.3019,<rdkit.Chem.rdchem.Mol object at 0x000001595380C040>
clonazepam,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1.05,<rdkit.Chem.rdchem.Mol object at 0x000001595380C0B0>
4-Methyl-1-pentene,CC(C)CC=C,1.402,<rdkit.Chem.rdchem.Mol object at 0x000001595380C120>
SEBS,NC(=O)c1ncnn1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,1.489,<rdkit.Chem.rdchem.Mol object at 0x000001595380C190>
C5H11OH,"[['C', 5.0], ['H', 12.0], ['O', 1.0]]",1.421,
Octanenitrile,CCCCCCCC#N,1.42,<rdkit.Chem.rdchem.Mol object at 0x000001595380C200>
trimethoxysilane,CO[SiH](OC)OC,1.45,<rdkit.Chem.rdchem.Mol object at 0x000001595380C270>
CsBr,[Br-].[Cs+],2.01,<rdkit.Chem.rdchem.Mol object at 0x000001595380C2E0>
MTBE,COC(C)(C)C,1.369,<rdkit.Chem.rdchem.Mol object at 0x000001595380C350>
AgInSnSe4,"[['Ag', 1.0], ['In', 1.0], ['Se', 4.0], ['Sn', 1.0]]",3.29,
PIb,CCCC(=O)OC[C@@H](CO[P](O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O[P](O)(O)=O)[C@H]1O)OC(=O)CCC,1.7117,<rdkit.Chem.rdchem.Mol object at 0x000001595380C3C0>
NAP–,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1,1.81,<rdkit.Chem.rdchem.Mol object at 0x000001595380C430>
Diethyl carbonate,CCOC(=O)OCC,1.3828,<rdkit.Chem.rdchem.Mol object at 0x000001595380C4A0>
Se75S17Cd8,"[['Cd', 8.0], ['S', 17.0], ['Se', 75.0]]",2.48,
pyrromethene,[nH]1cccc1\C=C2\C=CC=N2,1.375,<rdkit.Chem.rdchem.Mol object at 0x000001595380C510>
Lumen,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1.34,<rdkit.Chem.rdchem.Mol object at 0x000001595380C580>
2-Ethyl-1-butene,CCC(=C)CC,1.397,<rdkit.Chem.rdchem.Mol object at 0x000001595380C5F0>
Na2O·B2O3·2SiO2,"[['B', 2.0], ['Na', 2.0], ['O', 5.0], ['O·', 1.0], ['Si', 1.0]]",1.529,
GaS0.5Se0.5,"[['Ga', 1.0], ['S', 0.5], ['Se', 0.5]]",2.72,
anthraquinone,O=C1c2ccccc2C(=O)c3ccccc13,1.7354,<rdkit.Chem.rdchem.Mol object at 0x000001595380C660>
CBTCdD,"[['C', 1.0], ['BT', 1.0], ['CdD', 1.0]]",1.762,
C6H6,C1=CC=CC=C1,1.5,<rdkit.Chem.rdchem.Mol object at 0x000001595380C6D0>
Na2O·2B2O3,"[['B', 2.0], ['Na', 2.0], ['O', 3.0], ['O·', 2.0]]",1.517,
Y2O3,"[['O', 3.0], ['Y', 2.0]]",1.7,
KDP,"[['KD', 1.0], ['P', 1.0]]",1.901,
BSYCaEu0.5,"[['B', 1.0], ['Ca', 1.0], ['Eu', 0.5], ['S', 1.0], ['Y', 1.0]]",2.181,
SU8,CCCCC(CC(=O)O)C(=O)N,1.37,<rdkit.Chem.rdchem.Mol object at 0x000001595380C740>
CH222-OH,[CH222]O,1.637,
sec-Butylbenzene,CCC(C)c1ccccc1,1.489,<rdkit.Chem.rdchem.Mol object at 0x000001595380C7B0>
PVDF,"[['F', 1.0], ['P', 1.0], ['VD', 1.0]]",1.42,
C3H10N2,NCCCN,1.446,<rdkit.Chem.rdchem.Mol object at 0x000001595380C820>
ZnSnP2,"[['P', 2.0], ['Sn', 1.0], ['Zn', 1.0]]",2.9,
PAH,ONC(=O)C[P](O)(O)=O,1.404,<rdkit.Chem.rdchem.Mol object at 0x000001595380C890>
Na2SO4–,"[['Na', 2.0], ['O', 4.0], ['S', 1.0]]",2.03,
CH3O(CF2CF2O)nCH3,C.CN[OH]C[F]1C[F]1O,1.0,
PbI2,[I-].[I-].[Pb++],2.7,<rdkit.Chem.rdchem.Mol object at 0x000001595380C900>
Se80.5Bi1.5Te18−,"[['Bi', 1.5], ['Se', 80.5], ['Te', 18.0]]",2.83,
polyacrylate,OC(=O)C=C,1.492,<rdkit.Chem.rdchem.Mol object at 0x000001595380C970>
Trihexylamine,CCCCCCN(CCCCCC)CCCCCC,1.4419,<rdkit.Chem.rdchem.Mol object at 0x000001595380C9E0>
HCNP,OCCn1c(ccc1[N+]([O-])=O)C#N,1.943,<rdkit.Chem.rdchem.Mol object at 0x000001595380CA50>
o-Toluic acid,Cc1ccccc1C(O)=O,1.531,<rdkit.Chem.rdchem.Mol object at 0x000001595380CAC0>
Xylitol,OC[C@@H](O)[C@H](O)[C@@H](O)CO,1.41,<rdkit.Chem.rdchem.Mol object at 0x000001595380CB30>
ASO,OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,1.475,<rdkit.Chem.rdchem.Mol object at 0x000001595380CBA0>
LuVO4,"[['Lu', 1.0], ['O', 4.0], ['V', 1.0]]",2.249,
LAzo,CCc1cccc(CC)c1N(COC)C(=O)CCl,2.0,<rdkit.Chem.rdchem.Mol object at 0x000001595380CC10>
acid chloride,CCCC(C)c1ccc(OCC(Cl)=O)c(c1)C(C)CCC,1.5,<rdkit.Chem.rdchem.Mol object at 0x000001595380CC80>
Sulfolane,O=[S]1(=O)CCCC1,1.482,<rdkit.Chem.rdchem.Mol object at 0x000001595380CCF0>
Dipropyl ether,CCCOCCC,1.3784,<rdkit.Chem.rdchem.Mol object at 0x000001595380CD60>
NiZnO,"[['Ni', 1.0], ['O', 1.0], ['Zn', 1.0]]",1.53,
SIOM,CN1CCC23[C@H]4Oc5c(O)ccc(C[C@H]1[C@]2(O)CC6(Cc7ccccc7C6)C4=O)c35,1.542,<rdkit.Chem.rdchem.Mol object at 0x000001595380CDD0>
4-terpineol,CC(C)C1(O)CCC(=CC1)C,1.465,<rdkit.Chem.rdchem.Mol object at 0x000001595380CE40>
Ganciclovir,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,1.7,<rdkit.Chem.rdchem.Mol object at 0x000001595380CEB0>
Pb0.25Mn0.125,"[['Mn', 0.125], ['Pb', 0.25]]",1.96,
SiO2–Nb2O5,"[['Nb', 2.0], ['O', 7.0], ['Si', 1.0]]",1.5969,
FeBaSi4O10(G),CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](S)NC(=O)[C@H](N)CCCCN)C(C)(C)C)c1ccccc1)C(=O)O,1.621,<rdkit.Chem.rdchem.Mol object at 0x000001595380CF20>
1-(2-Cyanoethyl)-3-(2-propen-1-yl)-imidazoliumchloride,[Cl-].C=CCn1cc[n+](CCC#N)c1,1.5368,<rdkit.Chem.rdchem.Mol object at 0x000001595380CF90>
TlCl,[Cl-].[Tl+],2.223,<rdkit.Chem.rdchem.Mol object at 0x000001595380D000>
dysprosium,[Dy],2.0341,<rdkit.Chem.rdchem.Mol object at 0x000001595380D070>
CsGeCl3,"[['Cl', 3.0], ['Cs', 1.0], ['Ge', 1.0]]",1.9051,
BPC-C,BPCC,1.507,<rdkit.Chem.rdchem.Mol object at 0x000001595380D0E0>
Sodiumthiocyanate,[Na+].[S-]C#N,1.33,<rdkit.Chem.rdchem.Mol object at 0x000001595380D150>
As-Te,"[['As-', 1.0], ['Te', 1.0]]",3.2,
D-Glu,N[C@H](CCC(O)=O)C(O)=O,1.3376,<rdkit.Chem.rdchem.Mol object at 0x000001595380D1C0>
Zn8S4Se88,"[['S', 4.0], ['Se', 88.0], ['Zn', 8.0]]",2.1,
coumarin 102,CC1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,1.54,<rdkit.Chem.rdchem.Mol object at 0x000001595380D230>
N-SF2,"[['F', 2.0], ['N-', 1.0], ['S', 1.0]]",1.729,
Tin ( IV ) disulphide,S=[Sn]=S,2.35,<rdkit.Chem.rdchem.Mol object at 0x000001595380D2A0>
Ga0.2Al0.8As,"[['Al', 0.8], ['As', 1.0], ['Ga', 0.2]]",2.49,
CBr4–C2Cl6calculated,"[['C', 3.0], ['Br', 4.0], ['Cl', 6.0]]",1.582,
CeCs2O3,"[['Ce', 1.0], ['Cs', 2.0], ['O', 3.0]]",2.04,
PEN,"[['N', 1.0], ['PE', 1.0]]",2.8,
KPB,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.1,<rdkit.Chem.rdchem.Mol object at 0x000001595380D310>
YbPb8,"[['Pb', 8.0], ['Yb', 1.0]]",1.639,
DCM,NC1=NC(=O)N(C=C1)[C@H]2C[C@H](O)[C@@H](CO[P](O)(O)=O)O2,1.4241,<rdkit.Chem.rdchem.Mol object at 0x000001595380D380>
TeLiTi-10,"[['Li', 1.0], ['Te', 1.0], ['Ti', -10.0]]",2.2,
Benzenemethanethiol,SCc1ccccc1,1.5151,<rdkit.Chem.rdchem.Mol object at 0x000001595380D3F0>
Vitamin C,OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,1.8,<rdkit.Chem.rdchem.Mol object at 0x000001595380D460>
Carnitine,C[N+](C)(C)CC(O)CC([O-])=O,2.0,<rdkit.Chem.rdchem.Mol object at 0x000001595380D4D0>
porphyrin,[nH]1c2ccc1cc3ccc(cc4[nH]c(cc4)cc5ccc(c2)n5)n3,1.4,<rdkit.Chem.rdchem.Mol object at 0x000001595380D540>
Sb2O3,"[['O', 3.0], ['Sb', 2.0]]",2.3,
POO,OOP,1.69,<rdkit.Chem.rdchem.Mol object at 0x000001595380D5B0>
CH3 CH3,"[['C', 2.0], ['H', 6.0]]",1.678,
Raffinose,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1.06,<rdkit.Chem.rdchem.Mol object at 0x000001595380D620>
LiAc,"[['Ac', 1.0], ['Li', 1.0]]",3.6,
NO3,O[N+]([O-])=O,4.0,<rdkit.Chem.rdchem.Mol object at 0x000001595380D690>
Na2O,[OH-].[Na+].[Na+],1.98,<rdkit.Chem.rdchem.Mol object at 0x000001595380D700>
Propyl,[CH2]CC,1.505,<rdkit.Chem.rdchem.Mol object at 0x000001595380D770>
VBM,"[['BM', 1.0], ['V', 1.0]]",3.0,
Octafluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,2.0,<rdkit.Chem.rdchem.Mol object at 0x000001595380D7E0>
trans-3-Hexene,CC\C=C\CC,1.401,<rdkit.Chem.rdchem.Mol object at 0x000001595380D850>
ZnF2–WO3–TeO2,"[['F', 2.0], ['O', 5.0], ['Te', 1.0], ['W', 1.0], ['Zn', 1.0]]",1.504,
NaCl0.2KCl0.4KBr0.4,"[['Br', 0.4], ['Cl', 0.6000000000000001], ['K', 2.0], ['Na', 1.0]]",1.5274,
Si2H6,[SiH3][SiH3],1.75,<rdkit.Chem.rdchem.Mol object at 0x000001595380D8C0>
Y1−xErxAl3(BO3)4glassythin,O=C(c1ccc(O)cc1)c1nccc2c1[nH]c1ccccc12,1.6749,<rdkit.Chem.rdchem.Mol object at 0x000001595380D930>
PVDF,C=C(F)F,1.42,<rdkit.Chem.rdchem.Mol object at 0x000001595380D9A0>
Arginine,N[C@@H](CCCNC(N)=N)C(O)=O,1.5264,<rdkit.Chem.rdchem.Mol object at 0x000001595380DA10>
"2,3-Dimethyl-1-butene",CC(C)C(C)=C,1.4,<rdkit.Chem.rdchem.Mol object at 0x000001595380DA80>
GeN,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,1.85,<rdkit.Chem.rdchem.Mol object at 0x000001595380DAF0>
Na2O–GeO2,"[['Ge', 1.0], ['Na', 2.0], ['O', 2.0], ['O-', 1.0]]",1.845,
Chromium(VI),[Cr+6],2.3,<rdkit.Chem.rdchem.Mol object at 0x000001595380DB60>
Li2B3O4F3,"[['B', 3.0], ['F', 3.0], ['Li', 2.0], ['O', 4.0]]",1.397,
ZnF2–MO–TeO2,"[['F', 2.0], ['O', 2.0], ['O-', 1.0], ['Te', 1.0], ['Zn', 1.0]]",1.57,
Dimethoxycurcumin,COC(OC)Oc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,1.35,<rdkit.Chem.rdchem.Mol object at 0x000001595380DBD0>
CoBr2,BrC(Br)=O,1.6125,<rdkit.Chem.rdchem.Mol object at 0x000001595380DC40>
Acetyliodide,CC(I)=O,1.5491,<rdkit.Chem.rdchem.Mol object at 0x000001595380DCB0>
SiCl4,"[['Cl', 4.0], ['Si', 1.0]]",1.5996,
PbO–As2O3,O=[As]O[As]=O,1.653,<rdkit.Chem.rdchem.Mol object at 0x000001595380DD20>
Fe3O4,"[['Fe', 3.0], ['O', 4.0]]",1.21,
ErBT,"[['BT', 1.0], ['Er', 1.0]]",2.409,
PTEA,CCCCC[N+](CC)(CC)CC,1.577,<rdkit.Chem.rdchem.Mol object at 0x000001595380DD90>
Dicloxacillin,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,3.3,<rdkit.Chem.rdchem.Mol object at 0x000001595380DE00>
InAs,"[['As', 1.0], ['In', 1.0]]",3.679,
Goethite,O[Fe]=O,1.87,<rdkit.Chem.rdchem.Mol object at 0x000001595380DE70>
CaMgSiO6(D),"[['(D)', 1.0], ['Ca', 1.0], ['Mg', 1.0], ['O', 6.0], ['Si', 1.0]]",1.667,
Fluocinolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,3.0,<rdkit.Chem.rdchem.Mol object at 0x000001595380DEE0>
In0.67Ga0.33As0.7P0.3,"[['As', 0.7], ['Ga', 0.33], ['In', 0.67], ['P', 0.3]]",3.364,
Pd(D4EPC)2,Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,1.5074,<rdkit.Chem.rdchem.Mol object at 0x000001595380DF50>
fluoranthene,c1ccc2c(c1)c3cccc4cccc2c34,1.41,<rdkit.Chem.rdchem.Mol object at 0x000001595380DFC0>
BAP-CTM-1,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,1.5649,<rdkit.Chem.rdchem.Mol object at 0x000001595380E030>
Pyrrolidinium,C1CC[NH2+]C1,1.395,<rdkit.Chem.rdchem.Mol object at 0x000001595380E0A0>
NdPb4,"[['Nd', 1.0], ['Pb', 4.0]]",1.65,
Isobutylacetate,CC(C)CCC([O-])=O,1.39,<rdkit.Chem.rdchem.Mol object at 0x000001595380E110>
SiOC,"[['C', 1.0], ['O', 1.0], ['Si', 1.0]]",1.42,
Acetaminophen,CC(=O)Nc1ccc(O)cc1,1.568,<rdkit.Chem.rdchem.Mol object at 0x000001595380E180>
Chrysene,c1ccc2c(c1)ccc3c4ccccc4ccc23,3.9,<rdkit.Chem.rdchem.Mol object at 0x000001595380E1F0>
Myricetin,Oc1cc(O)c2C(=O)C(=C(Oc2c1)c3cc(O)c(O)c(O)c3)O,1.77,<rdkit.Chem.rdchem.Mol object at 0x000001595380E260>
BPEAU-6,CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,1.516,<rdkit.Chem.rdchem.Mol object at 0x000001595380E2D0>
CH2CO,[CH2]C[O],1.45,<rdkit.Chem.rdchem.Mol object at 0x000001595380E340>
Bi12GeO20,"[['Bi', 12.0], ['Ge', 1.0], ['O', 20.0]]",2.037,
LiZnLaAPF,"[['F', 1.0], ['LaA', 1.0], ['Li', 1.0], ['P', 1.0], ['Zn', 1.0]]",1.545,
Triisooctylamine,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,1.4398,<rdkit.Chem.rdchem.Mol object at 0x000001595380E3B0>
CBC,CBC,1.518,<rdkit.Chem.rdchem.Mol object at 0x000001595380E420>
methylcyclopentane,CC1CCCC1,1.4456,<rdkit.Chem.rdchem.Mol object at 0x000001595380E490>
OCOCH2CH2 –,"[['C', 3.0], ['H', 4.0], ['O', 2.0]]",3.72,
Ammonium sulfate,[NH4+].[NH4+].[O-][S]([O-])(=O)=O,1.55,<rdkit.Chem.rdchem.Mol object at 0x000001595380E500>
CaMoO4,"[['Ca', 1.0], ['Mo', 1.0], ['O', 4.0]]",1.98,
SiTi,"[['Si', 1.0], ['Ti', 1.0]]",1.75,
RbTi0.977Yb0.004Nb0.013W0.006OPO4,"[['Nb', 0.013], ['O', 5.0], ['P', 1.0], ['Rb', 1.0], ['Ti', 0.977], ['W', 0.006], ['Yb', 0.004]]",1.7885,
Ethyl-hexylalcohol,CCCCCC(O)CC,1.432,<rdkit.Chem.rdchem.Mol object at 0x000001595380E570>
BiBTEr2.5,"[['BT', 1.0], ['Bi', 1.0], ['Er', 2.5]]",1.734,
Lu2SiO5,"[['Lu', 2.0], ['O', 5.0], ['Si', 1.0]]",1.81,
Glutaric acid,OC(=O)CCCC(O)=O,1.4655,<rdkit.Chem.rdchem.Mol object at 0x000001595380E5E0>
InGaAs,"[['As', 1.0], ['Ga', 1.0], ['In', 1.0]]",3.4,
Cyclooctane,C1CCCCCCC1,1.4583,<rdkit.Chem.rdchem.Mol object at 0x000001595380E650>
Trichloroiodomethane,ClC(Cl)(Cl)I,1.5854,<rdkit.Chem.rdchem.Mol object at 0x000001595380E6C0>
1-Chloropropane,CCCCl,1.376447,<rdkit.Chem.rdchem.Mol object at 0x000001595380E730>
Cu1[As2(S0.5Se0.5)3]99,"[['As', 2.0], ['Cu', 1.0], ['S', 1.5], ['Se', 1.5]]",2.606,
Norfloxacin,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,1.1,<rdkit.Chem.rdchem.Mol object at 0x000001595380E7A0>
